project_id,target_locale
1,de-DE
2,zh-CN
2,de-DE
2,es-ES
2,fr-FR
2,ja-JP
3,ko-KR
3,ja-JP
3,de-DE
4,ja-JP
4,de-DE
4,ko-KR
4,fr-FR
4,es-ES
5,ja-JP
5,es-ES
5,ko-KR
6,en-GB
6,de-DE
6,fr-FR
7,de-DE
7,es-ES
7,fr-FR
7,da-DK
8,en-GB
8,de-DE
8,fr-FR
9,fr-FR
9,de-DE
9,it-IT
9,es-ES
10,de-DE
11,ko-KR
11,de-DE
11,ja-JP
11,fr-FR
11,zh-CN
12,fr-FR
12,de-DE
12,en-GB
13,zh-CN
13,fr-FR
13,de-DE
14,es-ES
14,nl-NL
14,de-DE
14,fr-FR
14,it-IT
15,ja-JP
15,fr-FR
15,es-ES
15,de-DE
16,ja-JP
16,es-ES
16,de-DE
16,fr-FR
16,it-IT
17,fr-FR
17,es-ES
17,zh-CN
18,zh-CN
18,de-DE
18,fr-FR
19,ja-JP
19,de-DE
19,es-ES
19,fr-FR
19,it-IT
20,de-DE
21,zh-CN
22,ja-JP
23,es-ES
23,fr-FR
23,da-DK
23,de-DE
24,fr-FR
24,de-DE
24,ja-JP
24,es-ES
25,en-US
25,de-DE
25,fr-FR
26,en-US
26,de-DE
26,fr-FR
26,es-ES
27,fr-FR
27,es-ES
27,ja-JP
27,it-IT
27,de-DE
28,es-ES
28,pt-BR
28,it-IT
28,fr-FR
28,de-DE
29,es-ES
29,it-IT
30,ja-JP
30,ko-KR
30,fr-FR
31,es-ES
31,de-DE
32,de-DE
32,en-US
32,fr-FR
32,ja-JP
33,fr-FR
33,de-DE
33,ja-JP
33,es-ES
33,ko-KR
34,zh-CN
35,fr-FR
36,zh-CN
36,ja-JP
36,de-DE
37,fr-FR
37,de-DE
37,en-US
37,ja-JP
38,fr-FR
38,de-DE
38,it-IT
38,es-ES
39,fr-FR
39,de-DE
39,zh-CN
40,nl-NL
40,fr-FR
40,it-IT
40,de-DE
40,es-ES
41,ja-JP
41,de-DE
41,fr-FR
42,de-DE
42,fr-FR
42,en-GB
43,es-ES
43,zh-CN
43,fr-FR
43,de-DE
44,fr-FR
44,en-GB
44,de-DE
