project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
1,9,Documentation,en-US,42492,2025-12-17,2026-01-02,In Translation
2,4,Documentation,en-US,29966,2025-08-08,2025-08-18,In Translation
3,11,Training,en-US,15448,2026-01-06,2026-01-16,In Translation
4,11,Legal,en-US,26333,2025-11-09,2025-11-25,Completed
5,10,Marketing,en-US,10883,2026-02-25,2026-03-03,In Translation
6,11,Documentation,en-US,36099,2025-11-03,2025-11-23,Completed
7,24,Subtitles,en-US,4222,2025-09-12,2025-09-17,Completed
8,11,Legal,en-US,14184,2025-09-24,2025-10-14,In Translation
9,12,UI,en-US,2609,2026-03-07,2026-03-10,QA
10,18,Documentation,en-US,46051,2026-06-17,2026-06-27,Cancelled
11,15,Subtitles,en-US,1917,2025-10-31,2025-11-04,Completed
12,27,Subtitles,en-US,766,2025-07-26,2025-07-30,Cancelled
13,16,Documentation,en-US,29846,2025-11-29,2025-12-16,Completed
14,22,Documentation,en-US,37730,2026-01-21,2026-02-12,Completed
15,15,Training,en-US,18703,2026-04-25,2026-05-09,In Translation
16,18,Training,en-US,16706,2026-07-23,2026-08-05,Completed
17,26,Marketing,en-US,9796,2025-09-22,2025-09-26,Completed
18,25,Documentation,en-US,33265,2025-08-08,2025-08-23,Cancelled
19,20,UI,en-US,2606,2025-09-21,2025-09-28,Cancelled
20,21,Legal,en-US,29663,2026-07-19,2026-07-31,In Translation
21,4,UI,en-US,703,2025-11-26,2025-11-30,Completed
22,17,Subtitles,en-US,4449,2026-03-12,2026-03-17,QA
23,23,Training,en-US,10242,2025-08-12,2025-08-24,Completed
24,13,Legal,en-US,27267,2026-05-20,2026-06-05,Cancelled
25,17,Documentation,en-US,32607,2026-07-21,2026-07-31,In Translation
26,4,Marketing,en-US,7815,2026-03-23,2026-03-27,Completed
27,27,Subtitles,en-US,1360,2026-03-20,2026-03-23,Completed
28,11,Legal,en-US,11778,2026-06-16,2026-07-01,In Translation
29,12,Legal,en-US,8198,2026-04-07,2026-04-21,Cancelled
30,23,Legal,en-US,15450,2025-11-17,2025-11-25,Completed
31,2,Subtitles,en-US,1142,2026-01-30,2026-01-31,Completed
32,21,UI,en-US,973,2026-05-26,2026-06-02,Completed
33,17,Documentation,en-US,46169,2026-03-03,2026-03-18,Completed
34,18,Legal,en-US,20140,2026-02-22,2026-03-04,In Translation
35,21,Documentation,en-US,22215,2025-12-10,2026-01-02,In Translation
36,1,Subtitles,en-US,1816,2025-08-21,2025-08-25,QA
37,14,Legal,en-US,5145,2026-05-24,2026-06-11,Completed
38,7,Marketing,en-US,2025,2026-04-24,2026-04-28,QA
39,6,Marketing,en-US,6340,2025-11-24,2025-11-30,In Translation
40,4,Marketing,en-US,11988,2026-02-13,2026-02-23,QA
41,21,Marketing,en-US,10780,2025-10-17,2025-10-26,QA
42,13,Training,en-US,6743,2025-10-03,2025-10-13,Completed
43,28,Legal,en-US,25229,2026-02-11,2026-02-20,Cancelled
44,23,Marketing,en-US,11067,2025-08-19,2025-08-23,Cancelled
45,5,Marketing,en-US,2931,2026-05-25,2026-05-31,Completed
46,4,Documentation,en-US,34464,2026-02-05,2026-02-19,QA
47,13,Legal,en-US,24543,2025-09-23,2025-10-02,QA
48,13,Legal,en-US,11086,2026-01-01,2026-01-15,Cancelled
49,18,Subtitles,en-US,1619,2026-02-19,2026-02-24,Completed
50,16,Marketing,en-US,3298,2026-02-17,2026-02-22,Completed
51,27,Legal,en-US,25296,2025-12-27,2026-01-03,Completed
52,1,Legal,en-US,9473,2025-08-28,2025-09-07,In Translation
53,18,Training,en-US,19219,2025-12-06,2025-12-17,Cancelled
54,16,Legal,en-US,28269,2025-10-17,2025-11-06,In Translation
55,16,Documentation,en-US,15417,2026-07-02,2026-07-12,Completed
56,10,UI,en-US,1425,2025-10-14,2025-10-17,QA
57,10,Documentation,en-US,39971,2026-04-07,2026-05-02,QA
58,17,UI,en-US,2645,2025-11-29,2025-12-01,Completed
59,25,Training,en-US,15021,2025-11-29,2025-12-12,Completed
60,25,Subtitles,en-US,3815,2025-12-11,2025-12-16,Completed
61,14,UI,en-US,2977,2025-11-15,2025-11-18,Completed
62,28,UI,en-US,2142,2025-10-16,2025-10-20,Completed
63,28,UI,en-US,2098,2026-05-12,2026-05-14,Completed
64,7,Subtitles,en-US,3072,2026-03-21,2026-03-26,Cancelled
65,14,Documentation,en-US,19124,2026-02-15,2026-03-03,Completed
66,26,UI,en-US,2635,2026-01-24,2026-01-28,QA
67,9,Training,en-US,8517,2026-02-27,2026-03-09,Cancelled
68,10,Marketing,en-US,10383,2026-06-08,2026-06-15,QA
69,29,Subtitles,en-US,980,2026-05-12,2026-05-14,In Translation
70,30,UI,en-US,1435,2026-04-02,2026-04-09,Completed
71,23,Documentation,en-US,26362,2025-07-27,2025-08-10,Cancelled
72,11,Documentation,en-US,35736,2025-09-06,2025-10-01,Completed
73,19,Subtitles,en-US,2401,2026-04-09,2026-04-13,In Translation
74,15,UI,en-US,2895,2025-12-05,2025-12-07,In Translation
75,17,Subtitles,en-US,2479,2026-01-13,2026-01-16,In Translation
76,16,Marketing,en-US,10534,2025-10-25,2025-10-28,Cancelled
77,3,Subtitles,en-US,3955,2026-07-10,2026-07-13,Completed
78,26,Training,en-US,16032,2026-03-30,2026-04-07,In Translation
79,27,Documentation,en-US,42421,2026-03-19,2026-04-06,Completed
80,27,Marketing,en-US,6533,2026-07-15,2026-07-20,QA
81,28,Legal,en-US,16263,2026-03-22,2026-04-08,Completed
82,2,UI,en-US,2864,2025-10-26,2025-10-31,Completed
83,4,Documentation,en-US,38920,2025-08-08,2025-09-01,Completed
84,14,Documentation,en-US,18645,2026-04-15,2026-05-04,Completed
85,28,Marketing,en-US,2529,2026-07-02,2026-07-10,Completed
86,3,Marketing,en-US,11887,2025-11-25,2025-11-30,Completed
87,13,Subtitles,en-US,2702,2025-12-19,2025-12-21,In Translation
88,21,UI,en-US,689,2026-07-14,2026-07-16,Completed
89,16,UI,en-US,843,2026-05-29,2026-06-04,Completed
90,17,Subtitles,en-US,3845,2025-09-06,2025-09-07,Completed
91,23,Marketing,en-US,2975,2025-12-20,2025-12-29,Cancelled
92,5,Legal,en-US,7320,2025-10-31,2025-11-10,In Translation
93,3,Subtitles,en-US,1039,2026-02-18,2026-02-19,Completed
94,12,Marketing,en-US,3246,2026-05-01,2026-05-10,Completed
95,21,Subtitles,en-US,1370,2025-11-10,2025-11-11,QA
96,19,UI,en-US,2799,2025-08-02,2025-08-09,Completed
97,15,Marketing,en-US,4490,2026-07-12,2026-07-17,In Translation
98,20,Subtitles,en-US,3824,2026-02-09,2026-02-11,Completed
99,29,UI,en-US,873,2026-06-08,2026-06-10,QA
100,24,Legal,en-US,16519,2026-05-19,2026-06-01,Completed
101,26,Documentation,en-US,26238,2025-12-16,2026-01-03,Cancelled
102,3,Documentation,en-US,46267,2026-02-08,2026-02-27,Cancelled
103,1,Subtitles,en-US,2671,2026-05-31,2026-06-02,QA
104,20,Training,en-US,9181,2026-02-06,2026-02-17,Completed
105,21,UI,en-US,1280,2026-01-13,2026-01-18,In Translation
106,4,Documentation,en-US,42740,2026-01-29,2026-02-10,QA
107,29,UI,en-US,1779,2025-08-10,2025-08-14,Completed
108,13,Training,en-US,16790,2025-11-16,2025-11-26,QA
109,22,Documentation,en-US,40868,2026-07-07,2026-07-19,Completed
110,19,UI,en-US,356,2026-04-03,2026-04-07,Completed
111,2,UI,en-US,1930,2025-10-06,2025-10-12,Completed
112,21,Subtitles,en-US,4304,2025-11-25,2025-11-29,In Translation
113,23,Legal,en-US,7700,2026-02-08,2026-02-25,QA
114,18,Training,en-US,8003,2025-08-24,2025-09-02,Completed
115,10,UI,en-US,2394,2025-08-30,2025-09-02,Completed
116,18,Marketing,en-US,7401,2025-09-27,2025-10-01,Completed
